original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
45,0,688,38.22222222222222,16.470699761008454,0.376453488372093,0.4796511627906977,0.0625,0.10465116279069768,0.19767441860465115,0.04796511627906977,0.05740605766115969,0.3952328000797389,32.38760480430349
46,0,241,21.90909090909091,7.279542261515492,0.5394190871369294,0.3983402489626556,0.04564315352697095,0.1037344398340249,0.18672199170124482,0.0954356846473029,-0.07666666666666666,0.2,52.57436363636364
47,0,64,64.0,0.0,0.546875,0.265625,0.046875,0.078125,0.296875,0.03125,0.0,0.25,13.929952830188682
48,0,524,14.162162162162161,5.582373386146083,0.3931297709923664,0.517175572519084,0.05916030534351145,0.08778625954198473,0.17557251908396945,0.04198473282442748,0.006203007518796999,0.5189223057644111,72.66640540540544
49,0,634,33.36842105263158,14.600686812669533,0.38801261829652994,0.5126182965299685,0.0583596214511041,0.12933753943217666,0.11514195583596215,0.03470031545741325,0.2562957097103438,0.6429583289339388,56.325406698564606
50,0,1603,29.145454545454545,14.50444218076678,0.37305053025577045,0.41547099189020587,0.07485963817841547,0.09731752963194011,0.19588271990018716,0.08484092326887087,0.061524078557976855,0.40254439063761094,49.865862068965555
51,0,485,32.333333333333336,14.745244054345868,0.48041237113402063,0.4742268041237113,0.04742268041237113,0.0865979381443299,0.13814432989690723,0.08247422680412371,0.08938370188370189,0.4551297801297801,51.793378712871316
52,0,215,23.88888888888889,18.61567108316386,0.4372093023255814,0.3488372093023256,0.06046511627906977,0.09302325581395349,0.17674418604651163,0.11162790697674418,0.05294117647058824,0.2705882352941177,52.6393181818182
53,0,37,37.0,0.0,0.6756756756756757,0.10810810810810811,0.05405405405405406,0.08108108108108109,0.24324324324324326,0.05405405405405406,-0.06272727272727273,0.41090909090909095,56.99574712643681
54,0,565,29.736842105263158,12.08235819289368,0.4194690265486726,0.39823008849557523,0.08495575221238938,0.10973451327433628,0.184070796460177,0.09557522123893805,0.06827380952380953,0.44107142857142856,35.236770186335434
55,0,1867,21.45977011494253,11.071143601128478,0.3090519550080343,0.4799143010176754,0.05195500803427959,0.09962506695232994,0.16604177825388325,0.06266738082485271,0.1258852631961875,0.5129723707664884,60.81727882200747
56,0,868,26.303030303030305,9.712487583502373,0.39746543778801846,0.4228110599078341,0.08525345622119816,0.11635944700460829,0.22811059907834103,0.03110599078341014,0.08148065476190475,0.45833333333333315,43.848782938076425
57,0,140,17.5,7.826237921249264,0.6142857142857143,0.37857142857142856,0.06428571428571428,0.14285714285714285,0.18571428571428572,0.09285714285714286,0.013452380952380952,0.28408163265306124,69.12775309917356
58,0,564,35.25,13.654211804421374,0.450354609929078,0.44148936170212766,0.051418439716312055,0.1276595744680851,0.22695035460992907,0.02304964539007092,0.15660511363636362,0.4173295454545455,47.68153087321886
59,0,308,25.666666666666668,10.81151649348457,0.5097402597402597,0.37337662337662336,0.07792207792207792,0.11363636363636363,0.2435064935064935,0.05844155844155844,0.14774305555555556,0.41250000000000003,47.4579069767442
60,0,356,23.733333333333334,8.857890393441444,0.5252808988764045,0.351123595505618,0.07303370786516854,0.11797752808988764,0.2247191011235955,0.05056179775280899,0.22627410468319556,0.5384641873278238,55.0468828828829
61,0,807,22.416666666666668,15.537365356527541,0.3965303593556382,0.41759603469640644,0.07187112763320942,0.12143742255266418,0.15613382899628253,0.06319702602230483,0.11275879917184264,0.48778467908902706,60.516138570167726
62,0,459,24.157894736842106,10.064335980369584,0.4422657952069717,0.39215686274509803,0.06535947712418301,0.12636165577342048,0.21568627450980393,0.07625272331154684,0.0422611531986532,0.44328177609427616,46.31282312925171
63,0,923,31.82758620689655,12.258899555487593,0.39003250270855905,0.3553629469122427,0.06825568797399784,0.09100758396533044,0.2112676056338028,0.12892741061755147,0.10986909915481344,0.3822639661925375,45.34386986521184
64,0,238,26.444444444444443,10.563155159022338,0.4327731092436975,0.3319327731092437,0.05042016806722689,0.13025210084033614,0.2605042016806723,0.10504201680672269,0.004312169312169313,0.2418783068783069,57.44710199004976
65,0,369,30.75,13.632834139190084,0.4905149051490515,0.3685636856368564,0.051490514905149054,0.10569105691056911,0.22764227642276422,0.10840108401084012,-0.0606547619047619,0.32005952380952385,37.086535855448915
66,0,1058,18.892857142857142,8.702788082457442,0.4017013232514178,0.35255198487712663,0.0831758034026465,0.09829867674858223,0.22117202268431002,0.10207939508506617,-0.028606313898867083,0.4569269442141783,58.80000238095238
67,0,1137,29.92105263157895,12.745239728387697,0.30606860158311344,0.33421284080914687,0.07475813544415127,0.0932277924362357,0.19349164467897978,0.1521547933157432,-0.04626992055563484,0.46256005898863034,52.93306656694094
68,0,45,22.5,17.5,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.15555555555555556,-0.018749999999999996,0.34375,46.29533783783785
69,0,160,26.666666666666668,11.469767022723502,0.51875,0.26875,0.03125,0.10625,0.14375,0.175,0.05714285714285713,0.2714285714285714,49.45791994750658
70,0,174,29.0,11.430952132988164,0.5747126436781609,0.39080459770114945,0.04597701149425287,0.05747126436781609,0.20114942528735633,0.11494252873563218,0.15876623376623375,0.6195269016697589,69.47316901408452
71,0,1884,30.885245901639344,23.119857592629476,0.28662420382165604,0.3853503184713376,0.07165605095541401,0.07059447983014862,0.20276008492569003,0.06687898089171974,0.06662843935725296,0.4382356372441117,34.135080282847355
72,0,1452,19.89041095890411,10.830653661493491,0.3071625344352617,0.42699724517906334,0.0640495867768595,0.13292011019283748,0.1928374655647383,0.048209366391184574,0.13452116585704374,0.3772029454853882,63.43959588202563
73,0,373,12.03225806451613,6.902472072206901,0.46380697050938335,0.4450402144772118,0.04289544235924933,0.1447721179624665,0.1447721179624665,0.045576407506702415,-0.14727633477633478,0.6334175084175084,76.69428137651825
74,0,1584,22.62857142857143,14.006295960410524,0.3693181818181818,0.41224747474747475,0.05997474747474747,0.11237373737373738,0.1597222222222222,0.07449494949494949,0.06196452098626011,0.5150328753372232,57.806562234347524
75,0,537,16.78125,14.203288296641029,0.3761638733705773,0.31843575418994413,0.055865921787709494,0.074487895716946,0.2644320297951583,0.14338919925512103,0.10791792929292925,0.39914330808080817,63.77389710361635
76,0,252,22.90909090909091,11.602934937917807,0.5436507936507936,0.44047619047619047,0.07936507936507936,0.1388888888888889,0.16666666666666666,0.047619047619047616,-0.010484474373363263,0.4829872802095025,65.2948063380282
77,0,436,27.25,14.523687548277813,0.4610091743119266,0.3944954128440367,0.07110091743119266,0.10550458715596331,0.15137614678899083,0.12844036697247707,0.24380165289256198,0.499793388429752,56.62365077057285
78,0,54,54.0,0.0,0.5370370370370371,0.16666666666666666,0.037037037037037035,0.0,0.25925925925925924,0.07407407407407407,0.0,0.8166666666666668,56.7779674796748
79,0,1199,19.983333333333334,9.037867865572919,0.3494578815679733,0.3969974979149291,0.03753127606338615,0.11926605504587157,0.19432860717264386,0.07756463719766472,0.04718915343915345,0.4096119929453262,63.91848076923077
80,0,526,25.047619047619047,13.23586826078214,0.3726235741444867,0.27566539923954375,0.10266159695817491,0.08935361216730038,0.26045627376425856,0.11596958174904944,-0.043194980694980664,0.3580920205920206,56.35462585034017
81,0,26,26.0,0.0,0.6538461538461539,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.23076923076923078,0.15384615384615385,0.0,0.5,54.70828947368423
82,0,596,29.8,8.488816171881682,0.46140939597315433,0.3976510067114094,0.0738255033557047,0.10738255033557047,0.22651006711409397,0.07718120805369127,-0.033107638888888874,0.3267361111111111,47.33684407796105
83,0,989,29.96969696969697,11.550901443203333,0.416582406471183,0.3468149646107179,0.07583417593528817,0.10414560161779575,0.18099089989888775,0.11627906976744186,0.09797578964245635,0.440945165945166,49.34582983689097
84,0,43,43.0,0.0,0.6976744186046512,0.3023255813953488,0.023255813953488372,0.06976744186046512,0.13953488372093023,0.09302325581395349,-0.25,0.5,4.140000000000015
85,0,304,21.714285714285715,10.130777515137941,0.555921052631579,0.3848684210526316,0.05263157894736842,0.10855263157894737,0.15789473684210525,0.09539473684210527,0.25202333897986073,0.4229625447016751,61.95139583333335
86,0,412,45.77777777777778,17.376726310900757,0.48058252427184467,0.4053398058252427,0.07766990291262135,0.08737864077669903,0.21359223300970873,0.08495145631067962,0.09940656565656564,0.2212626262626263,39.784565902578834
87,0,49,49.0,0.0,0.6938775510204082,0.20408163265306123,0.12244897959183673,0.10204081632653061,0.30612244897959184,0.02040816326530612,0.0,0.16666666666666666,-10.170243902438983
88,0,368,30.666666666666668,10.757426375403284,0.45652173913043476,0.33152173913043476,0.08423913043478261,0.08423913043478261,0.27717391304347827,0.09239130434782608,0.09466213862765588,0.39319052594914666,57.03109311740894
89,0,299,21.357142857142858,9.758565050084705,0.5250836120401338,0.431438127090301,0.07357859531772576,0.11036789297658862,0.2040133779264214,0.046822742474916385,0.16120293847566577,0.45937711278620363,64.55859673990078
90,0,475,29.6875,12.199993596309795,0.4652631578947368,0.4231578947368421,0.04,0.12210526315789473,0.18947368421052632,0.07789473684210527,-0.04006008359456636,0.46268286311389756,56.556304347826085
91,0,538,31.647058823529413,12.333317746802708,0.4275092936802974,0.4163568773234201,0.06319702602230483,0.12825278810408922,0.17472118959107807,0.07992565055762081,0.17367689500042438,0.4719240726593668,51.92841845493567
92,0,370,30.833333333333332,10.930334954713063,0.4648648648648649,0.3810810810810811,0.07837837837837838,0.0891891891891892,0.22432432432432434,0.12702702702702703,0.03725206611570248,0.3977341597796143,62.30678571428574
93,0,579,27.571428571428573,12.741276861226341,0.45077720207253885,0.4438687392055268,0.06735751295336788,0.11398963730569948,0.19343696027633853,0.06390328151986183,0.16924770965468638,0.4761099365750527,56.36407031778232
94,0,2101,24.71764705882353,13.030833809000308,0.31699190861494525,0.44550214183722037,0.0809138505473584,0.10851975249881009,0.1865778200856735,0.04950023798191337,0.03391923675821981,0.4887270199982062,63.35963268979057
95,0,138,138.0,0.0,0.26811594202898553,0.06521739130434782,0.07971014492753623,0.07246376811594203,0.13043478260869565,0.17391304347826086,0.08499999999999999,0.17833333333333332,48.23295454545456
96,0,40,20.0,6.0,0.675,0.15,0.05,0.05,0.175,0.05,-0.1534090909090909,0.6136363636363636,-9.734999999999985
97,0,105,26.25,8.1967981553775,0.6095238095238096,0.3047619047619048,0.06666666666666667,0.0761904761904762,0.19047619047619047,0.19047619047619047,0.0975,0.24666666666666665,45.392649812734106
98,0,447,24.833333333333332,7.4851705242952065,0.47874720357941836,0.31767337807606266,0.09172259507829977,0.09395973154362416,0.22371364653243847,0.1029082774049217,0.16768048128342247,0.32683823529411765,58.203848587835495
99,0,713,33.95238095238095,15.530235304617252,0.38288920056100983,0.47545582047685836,0.04908835904628331,0.12482468443197756,0.16549789621318373,0.051893408134642355,0.0970617667356798,0.42289941338854375,43.27444889162561
100,0,670,29.130434782608695,13.362193089414257,0.3611940298507463,0.3940298507462687,0.05223880597014925,0.11940298507462686,0.18059701492537314,0.09253731343283582,0.09070434070434072,0.3988943488943489,26.790699058693264
101,0,1466,21.558823529411764,13.822809743469389,0.3519781718963165,0.4120054570259209,0.048431105047748974,0.11937244201909959,0.1664392905866303,0.07025920873124147,0.07347627120354394,0.39460564687837413,61.02667976663159
102,0,492,27.333333333333332,13.816254517375137,0.4369918699186992,0.3516260162601626,0.08333333333333333,0.12195121951219512,0.18495934959349594,0.07926829268292683,0.1346393557422969,0.422485994397759,46.560686274509834
103,0,1450,27.358490566037737,14.587529359557386,0.3820689655172414,0.4186206896551724,0.08413793103448276,0.09724137931034482,0.17310344827586208,0.07655172413793103,0.08075459023734888,0.4142832263521919,38.336860031720875
104,0,35,35.0,0.0,0.6,0.2,0.08571428571428572,0.0,0.22857142857142856,0.08571428571428572,-0.03333333333333333,0.7000000000000001,19.630000000000024
105,0,239,29.875,13.932314057614406,0.4895397489539749,0.3598326359832636,0.0502092050209205,0.08368200836820083,0.12133891213389121,0.17154811715481172,0.15607142857142856,0.35607142857142854,33.081043814433
106,0,715,28.6,11.835539700410793,0.33146853146853145,0.43356643356643354,0.044755244755244755,0.12307692307692308,0.17342657342657342,0.07972027972027972,0.13920454545454547,0.3450336700336701,42.38691844660195
107,0,99,19.8,10.721940122944167,0.6666666666666666,0.494949494949495,0.050505050505050504,0.1414141414141414,0.1717171717171717,0.04040404040404041,0.24043290043290044,0.5935064935064934,74.29800000000002
108,0,1338,19.970149253731343,12.086714242164955,0.3325859491778774,0.02914798206278027,0.014200298953662182,0.03886397608370702,0.11733931240657698,0.11434977578475336,0.175,0.44999999999999996,43.764719174717555
109,0,886,27.6875,13.922637815802004,0.40293453724604966,0.435665914221219,0.06772009029345373,0.12415349887133183,0.1873589164785553,0.05417607223476298,0.04259431045145331,0.3916093331271903,44.98240031897927
110,0,82,27.333333333333332,13.474255287605159,0.7317073170731707,0.2682926829268293,0.04878048780487805,0.08536585365853659,0.17073170731707318,0.2073170731707317,-0.06590909090909092,0.3053030303030303,19.150000000000034
111,0,169,24.142857142857142,12.822174669895357,0.5680473372781065,0.2781065088757396,0.0650887573964497,0.11242603550295859,0.1893491124260355,0.15384615384615385,0.0,0.25,40.9697282608696
112,0,80,20.0,13.74772708486752,0.575,0.2125,0.0625,0.0625,0.1625,0.225,0.19166666666666665,0.4708333333333333,62.735000000000014
113,0,441,24.5,9.569918146637061,0.46485260770975056,0.3968253968253968,0.07482993197278912,0.10204081632653061,0.2290249433106576,0.06802721088435375,0.12840136054421772,0.4551020408163265,57.14682916307163
114,0,277,34.625,14.247258508218344,0.5018050541516246,0.36101083032490977,0.05415162454873646,0.09025270758122744,0.2527075812274368,0.10830324909747292,-0.11812169312169313,0.36494708994708996,47.911337719298274
115,0,164,20.5,7.648529270389178,0.6341463414634146,0.43902439024390244,0.04878048780487805,0.12804878048780488,0.17073170731707318,0.06707317073170732,-0.027905844155844156,0.5673593073593074,72.07552112676056
116,0,491,19.64,11.992931251366365,0.3910386965376782,0.5030549898167006,0.03665987780040733,0.12016293279022404,0.11608961303462322,0.05091649694501019,0.27368966159288743,0.6460631662244565,70.91023809523811
117,0,52,26.0,20.0,0.5384615384615384,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.28846153846153844,0.07692307692307693,0.0,0.5,23.680000000000035
118,0,167,15.181818181818182,11.44805010644474,0.47904191616766467,0.47904191616766467,0.08383233532934131,0.0718562874251497,0.1437125748502994,0.03592814371257485,0.174791280148423,0.4552566481137909,65.81032608695656
119,0,2855,20.53956834532374,10.761820462625705,0.2584938704028021,0.4798598949211909,0.07425569176882663,0.12049036777583187,0.1670753064798599,0.05394045534150613,0.15138960358299983,0.5326792691061557,66.08594929245285
120,0,45,45.0,0.0,0.6222222222222222,0.1111111111111111,0.044444444444444446,0.0,0.24444444444444444,0.08888888888888889,0.0,0.5,39.26994594594598
121,0,391,32.583333333333336,17.279363092686282,0.48081841432225064,0.4859335038363171,0.056265984654731455,0.10997442455242967,0.1534526854219949,0.061381074168797956,0.16922398589065255,0.6093474426807761,50.91849259366833
122,0,54,13.5,5.408326913195984,0.5185185185185185,0.12962962962962962,0.05555555555555555,0.018518518518518517,0.2222222222222222,0.12962962962962962,-0.25,0.5,67.1575454545455
123,0,1227,27.266666666666666,21.188466464355347,0.41401792991035047,0.40097799511002447,0.08068459657701711,0.10024449877750612,0.18581907090464547,0.07905460472697637,0.08491655095428681,0.43886721245211807,49.32706243565232
124,0,550,30.555555555555557,12.111620784382714,0.4909090909090909,0.38,0.06545454545454546,0.12545454545454546,0.20363636363636364,0.12545454545454546,0.09374999999999999,0.34674479166666666,44.66270106927013
125,0,978,22.74418604651163,10.729427092479288,0.4386503067484663,0.41922290388548056,0.07668711656441718,0.1165644171779141,0.2249488752556237,0.03885480572597137,0.15877063827645224,0.523195409241921,39.206005247278
126,0,1126,11.608247422680412,9.166902253677232,0.27353463587921845,0.49822380106571934,0.03285968028419183,0.13676731793960922,0.1216696269982238,0.047957371225577264,0.14486111111111113,0.4370936213991769,76.5308389755667
127,0,545,20.185185185185187,8.84867446460323,0.5119266055045871,0.43669724770642204,0.09357798165137615,0.10825688073394496,0.2036697247706422,0.08256880733944955,0.10952651515151515,0.35692866161616166,56.32718354430381
128,0,299,23.0,7.716116998754072,0.5117056856187291,0.5050167224080268,0.046822742474916385,0.16722408026755853,0.14381270903010032,0.06020066889632107,0.07145833333333335,0.4691666666666667,65.69401772948243
129,0,226,18.833333333333332,12.515545888569498,0.4469026548672566,0.3407079646017699,0.022123893805309734,0.05309734513274336,0.1504424778761062,0.1592920353982301,0.09488636363636363,0.26676136363636366,54.4405080213904
130,0,101,25.25,7.8859051477937525,0.6534653465346535,0.36633663366336633,0.039603960396039604,0.1188118811881188,0.13861386138613863,0.15841584158415842,0.1409090909090909,0.35779220779220783,46.68918181818182
131,0,462,33.0,10.426614297761557,0.4653679653679654,0.38961038961038963,0.0735930735930736,0.11904761904761904,0.2012987012987013,0.09956709956709957,0.12981668537224092,0.3682472876917322,41.36661082474228
132,0,302,30.2,11.71153277756588,0.5198675496688742,0.3509933774834437,0.0695364238410596,0.08940397350993377,0.24172185430463577,0.12582781456953643,0.038580246913580245,0.23641975308641971,46.389090909090925
133,0,363,36.3,11.090987332063813,0.4903581267217631,0.4325068870523416,0.07162534435261708,0.11019283746556474,0.162534435261708,0.10743801652892562,0.05459459123252226,0.35300915559536244,40.173736842105285
134,0,1370,26.862745098039216,17.99021477799958,0.33138686131386863,0.4401459854014598,0.05328467153284672,0.09635036496350365,0.14452554744525548,0.10072992700729927,0.16924410540915394,0.5350901525658807,61.21854649845132
135,0,45,45.0,0.0,0.7111111111111111,0.17777777777777778,0.044444444444444446,0.044444444444444446,0.13333333333333333,0.08888888888888889,0.06818181818181818,0.4772727272727273,19.89500000000004
136,0,124,31.0,7.314369419163897,0.6612903225806451,0.4112903225806452,0.08870967741935484,0.08064516129032258,0.18548387096774194,0.0967741935483871,0.35928030303030306,0.6607954545454546,58.0755569306931
137,0,134,19.142857142857142,11.654901745354938,0.582089552238806,0.3208955223880597,0.04477611940298507,0.11194029850746269,0.20149253731343283,0.08955223880597014,0.10519480519480519,0.3220779220779221,49.40084905660379
138,0,354,15.391304347826088,11.80544874360171,0.4124293785310734,0.4096045197740113,0.03389830508474576,0.1497175141242938,0.11299435028248588,0.06779661016949153,0.17153880070546737,0.4531746031746032,69.06417582417583
139,0,468,23.4,11.146299834474219,0.5021367521367521,0.3504273504273504,0.07478632478632478,0.12393162393162394,0.23504273504273504,0.04487179487179487,0.18807870370370366,0.4854166666666667,43.49656346749228
